Time,NO2,Bat,Temp,Humidity,
05/06/2017 09:52:00,0,3920,28,25,
05/06/2017 09:53:00,0,3920,28,25,
05/06/2017 09:54:00,1.914,3920,28,25,
05/06/2017 09:55:00,0,3920,28,25,
05/06/2017 09:56:00,0,3920,28,25,
05/06/2017 09:57:00,1.914,3920,28,25,
05/06/2017 09:58:00,0,3920,28,25,
05/06/2017 09:59:00,0,3920,28,25,
05/06/2017 10:00:00,1.914,3920,28,25,
05/06/2017 10:01:00,0,3920,28,25,
05/06/2017 10:02:00,0,3920,28,25,
05/06/2017 10:03:00,0,3920,28,25,
05/06/2017 10:04:00,0,3920,28,25,
05/06/2017 10:05:00,0,3920,28,25,
05/06/2017 10:06:00,0,3920,28,25,
05/06/2017 10:07:00,0,3920,28,25,
05/06/2017 10:08:00,1.914,3920,28,25,
05/06/2017 10:09:00,0,3920,28,25,
05/06/2017 10:10:00,0,3920,28,25,
05/06/2017 10:11:00,0,3920,28,25,
05/06/2017 10:12:00,0,3920,28,25,
05/06/2017 10:13:00,0,3920,28,25,
05/06/2017 10:14:00,1.914,3920,28,25,
05/06/2017 10:15:00,0,3920,28,25,
05/06/2017 10:16:00,0,3920,28,25,
05/06/2017 10:17:00,1.914,3920,28,25,
05/06/2017 10:18:00,0,3920,28,25,
05/06/2017 10:19:00,0,3920,28,25,
05/06/2017 10:20:00,1.914,3920,28,25,
05/06/2017 10:21:00,0,3920,28,25,
05/06/2017 10:22:00,1.914,3920,28,25,
05/06/2017 10:23:00,0,3920,28,25,
05/06/2017 10:24:00,0,3920,28,25,
05/06/2017 10:25:00,0,3920,28,25,
05/06/2017 10:26:00,0,3920,28,25,
05/06/2017 10:27:00,1.914,3920,28,25,
05/06/2017 10:28:00,0,3920,28,25,
05/06/2017 10:29:00,1.914,3920,28,25,
05/06/2017 10:30:00,1.914,3920,28,25,
05/06/2017 10:31:00,1.914,3920,28,25,
05/06/2017 10:32:00,0,3920,28,25,
05/06/2017 10:33:00,0,3920,28,25,
05/06/2017 10:34:00,1.914,3920,28,25,
05/06/2017 10:35:00,1.914,3920,28,25,
05/06/2017 10:36:00,1.914,3920,28,25,
05/06/2017 10:37:00,0,3920,28,25,
05/06/2017 10:38:00,0,3920,28,25,
05/06/2017 10:39:00,0,3920,28,25,
05/06/2017 10:40:00,0,3920,28,25,
05/06/2017 10:41:00,3.828,3920,28,25,
05/06/2017 10:42:00,1.914,3920,28,25,
05/06/2017 10:43:00,0,3920,28,25,
05/06/2017 10:44:00,1.914,3920,28,25,
05/06/2017 10:45:00,1.914,3920,28,26,
05/06/2017 10:46:00,1.914,3920,28,26,
05/06/2017 10:47:00,1.914,3920,28,26,
05/06/2017 10:48:00,0,3920,28,26,
05/06/2017 10:49:00,0,3920,28,26,
05/06/2017 10:50:00,0,3920,28,26,
05/06/2017 10:51:00,0,3920,28,26,
05/06/2017 10:52:00,0,3920,28,25,
05/06/2017 10:53:00,0,3920,28,25,
05/06/2017 10:54:00,1.914,3920,28,25,
05/06/2017 10:55:00,1.914,3920,28,26,
05/06/2017 10:56:00,0,3920,28,26,
05/06/2017 10:57:00,1.914,3920,28,26,
05/06/2017 10:58:00,1.914,3920,28,26,
05/06/2017 10:59:00,0,3920,28,26,
05/06/2017 11:00:00,0,3920,28,26,
05/06/2017 11:01:00,1.914,3920,28,26,
05/06/2017 11:02:00,0,3920,28,26,
05/06/2017 11:03:00,0,3920,28,25,
05/06/2017 11:04:00,0,3920,28,25,
05/06/2017 11:05:00,1.914,3920,28,25,
05/06/2017 11:06:00,0,3920,28,26,
05/06/2017 11:07:00,0,3920,28,26,
05/06/2017 11:08:00,1.914,3920,28,26,
05/06/2017 11:09:00,1.914,3920,28,26,
05/06/2017 11:10:00,0,3900,28,26,
05/06/2017 11:11:00,1.914,3900,28,26,
05/06/2017 11:12:00,0,3900,28,26,
05/06/2017 11:13:00,0,3900,28,26,
05/06/2017 11:14:00,0,3900,28,25,
05/06/2017 11:15:00,0,3900,28,25,
05/06/2017 11:16:00,3.828,3900,28,26,
05/06/2017 11:17:00,1.914,3900,28,26,
05/06/2017 11:18:00,1.914,3900,28,26,
05/06/2017 11:19:00,0,3900,28,26,
05/06/2017 11:20:00,0,3900,28,26,
05/06/2017 11:21:00,0,3900,28,26,
05/06/2017 11:22:00,0,3900,28,26,
05/06/2017 11:23:00,0,3900,28,26,
05/06/2017 11:24:00,0,3900,28,25,
05/06/2017 11:25:00,1.914,3900,28,25,
05/06/2017 11:26:00,0,3900,28,25,
05/06/2017 11:27:00,1.914,3900,28,25,
05/06/2017 11:28:00,0,3900,28,25,
05/06/2017 11:29:00,1.914,3900,28,25,
05/06/2017 11:30:00,0,3900,28,26,
05/06/2017 11:31:00,0,3900,28,25,
05/06/2017 11:32:00,0,3900,28,25,
05/06/2017 11:33:00,0,3900,28,25,
05/06/2017 11:34:00,0,3900,28,25,
05/06/2017 11:35:00,1.914,3900,28,25,
05/06/2017 11:36:00,0,3900,28,25,
05/06/2017 11:37:00,0,3900,28,25,
05/06/2017 11:38:00,0,3900,28,25,
05/06/2017 11:39:00,1.914,3900,28,25,
05/06/2017 11:40:00,0,3900,28,25,
05/06/2017 11:41:00,0,3900,28,25,
05/06/2017 11:42:00,0,3900,28,25,
05/06/2017 11:43:00,0,3900,28,25,
05/06/2017 11:44:00,0,3900,28,25,
05/06/2017 11:45:00,1.914,3900,28,25,
05/06/2017 11:46:00,1.914,3900,28,25,
05/06/2017 11:47:00,1.914,3900,28,25,
05/06/2017 11:48:00,1.914,3900,28,25,
05/06/2017 11:49:00,1.914,3900,28,25,
05/06/2017 11:50:00,3.828,3900,28,25,
05/06/2017 11:51:00,0,3900,28,26,
05/06/2017 11:52:00,0,3900,28,25,
05/06/2017 11:53:00,0,3900,28,25,
05/06/2017 11:54:00,0,3900,28,25,
05/06/2017 11:55:00,1.914,3900,28,25,
05/06/2017 11:56:00,0,3900,28,25,
05/06/2017 11:57:00,1.914,3900,28,25,
05/06/2017 11:58:00,0,3900,28,25,
05/06/2017 11:59:00,51.678,3900,28,26,
05/06/2017 12:00:00,9.57,3900,29,27,
05/06/2017 12:01:00,7.656,3900,29,27,
05/06/2017 12:02:00,0,3900,29,26,
05/06/2017 12:03:00,0,3900,29,25,
05/06/2017 12:04:00,0,3900,29,24,
05/06/2017 12:05:00,3.828,3900,29,24,
05/06/2017 12:06:00,0,3900,29,25,
05/06/2017 12:07:00,0,3900,29,24,
05/06/2017 12:08:00,1.914,3900,29,24,
05/06/2017 12:09:00,74.646,3900,29,26,
05/06/2017 12:10:00,80.388,3900,29,28,
05/06/2017 12:11:00,22.968,3900,29,30,
05/06/2017 12:12:00,88.044,3900,29,31,
05/06/2017 12:13:00,5.742,3900,29,31,
05/06/2017 12:14:00,0,3900,29,30,
05/06/2017 12:15:00,7.656,3900,29,27,
05/06/2017 12:16:00,107.184,3900,29,27,
05/06/2017 12:17:00,11.484,3900,28,30,
05/06/2017 12:18:00,0,3900,28,28,
05/06/2017 12:19:00,9.57,3900,29,26,
05/06/2017 12:20:00,30.624,3900,28,25,
05/06/2017 12:21:00,42.108,3900,29,25,
05/06/2017 12:22:00,66.99,3900,29,25,
05/06/2017 12:23:00,95.7,3900,30,27,
05/06/2017 12:24:00,11.484,3900,31,25,
05/06/2017 12:25:00,0,3900,31,21,
05/06/2017 12:26:00,0,3900,31,20,
05/06/2017 12:27:00,0,3900,31,19,
05/06/2017 12:28:00,0,3900,31,19,
05/06/2017 12:29:00,0,3900,31,19,
05/06/2017 12:30:00,5.742,3900,31,19,
05/06/2017 12:31:00,3.828,3900,31,20,
05/06/2017 12:32:00,13.398,3900,31,20,
05/06/2017 12:33:00,0,3900,30,20,
05/06/2017 12:34:00,3.828,3900,30,19,
05/06/2017 12:35:00,11.484,3900,30,19,
05/06/2017 12:36:00,13.398,3900,31,20,
05/06/2017 12:37:00,3.828,3900,31,20,
05/06/2017 12:38:00,5.742,3900,31,19,
05/06/2017 12:39:00,1.914,3900,31,19,
05/06/2017 12:40:00,5.742,3900,31,19,
05/06/2017 12:41:00,0,3900,31,19,
05/06/2017 12:42:00,0,3900,32,18,
05/06/2017 12:43:00,0,3900,32,17,
05/06/2017 12:44:00,3.828,3900,32,17,
05/06/2017 12:45:00,1.914,3900,32,17,
05/06/2017 12:46:00,3.828,3900,32,17,
05/06/2017 12:47:00,1.914,3900,32,17,
05/06/2017 12:48:00,0,3900,32,16,
05/06/2017 12:49:00,7.656,3900,31,17,
05/06/2017 12:50:00,7.656,3900,31,17,
05/06/2017 12:51:00,3.828,3900,31,18,
05/06/2017 12:52:00,3.828,3900,31,17,
05/06/2017 12:53:00,15.312,3900,31,18,
05/06/2017 12:54:00,1.914,3900,31,18,
05/06/2017 12:55:00,21.054,3900,31,18,
05/06/2017 12:56:00,11.484,3900,31,19,
05/06/2017 12:57:00,1.914,3900,31,19,
05/06/2017 12:58:00,0,3900,32,18,
05/06/2017 12:59:00,3.828,3900,32,18,
05/06/2017 13:00:00,0,3900,32,17,
05/06/2017 13:01:00,0,3900,32,16,
05/06/2017 13:02:00,1.914,3900,31,16,
05/06/2017 13:03:00,7.656,3900,31,17,
05/06/2017 13:04:00,9.57,3900,31,18,
05/06/2017 13:05:00,19.14,3900,31,19,
05/06/2017 13:06:00,5.742,3900,31,19,
05/06/2017 13:07:00,15.312,3900,31,19,
05/06/2017 13:08:00,9.57,3900,31,20,
05/06/2017 13:09:00,1.914,3900,31,19,
05/06/2017 13:10:00,3.828,3900,31,18,
05/06/2017 13:11:00,3.828,3900,31,18,
05/06/2017 13:12:00,1.914,3900,32,18,
05/06/2017 13:13:00,0,3900,32,18,
05/06/2017 13:14:00,0,3900,32,17,
05/06/2017 13:15:00,0,3900,32,16,
05/06/2017 13:16:00,1.914,3900,32,16,
05/06/2017 13:17:00,11.484,3900,32,17,
05/06/2017 13:18:00,7.656,3900,32,17,
05/06/2017 13:19:00,1.914,3900,32,17,
05/06/2017 13:20:00,0,3900,32,16,
05/06/2017 13:21:00,3.828,3900,32,16,
05/06/2017 13:22:00,1.914,3900,32,16,
05/06/2017 13:23:00,5.742,3900,32,16,
05/06/2017 13:24:00,1.914,3900,32,16,
05/06/2017 13:25:00,5.742,3900,32,16,
05/06/2017 13:26:00,32.538,3900,32,16,
05/06/2017 13:27:00,55.506,3900,32,19,
05/06/2017 13:28:00,40.194,3900,32,20,
05/06/2017 13:29:00,47.85,3900,32,22,
05/06/2017 13:30:00,3.828,3900,32,21,
05/06/2017 13:31:00,15.312,3900,31,18,
05/06/2017 13:32:00,51.678,3900,31,19,
05/06/2017 13:33:00,24.882,3900,31,20,
05/06/2017 13:34:00,95.7,3900,31,22,
05/06/2017 13:35:00,1.914,3900,31,23,
05/06/2017 13:36:00,0,3900,31,22,
05/06/2017 13:37:00,0,3900,31,21,
05/06/2017 13:38:00,0,3900,31,20,
05/06/2017 13:39:00,0,3900,31,20,
05/06/2017 13:40:00,0,3900,31,19,
05/06/2017 13:41:00,3.828,3900,31,18,
05/06/2017 13:42:00,1.914,3900,30,19,
05/06/2017 13:43:00,7.656,3900,30,19,
05/06/2017 13:44:00,7.656,3900,30,20,
05/06/2017 13:45:00,1.914,3900,30,20,
05/06/2017 13:46:00,5.742,3900,29,20,
05/06/2017 13:47:00,7.656,3900,29,21,
05/06/2017 13:48:00,13.398,3900,29,22,
05/06/2017 13:49:00,30.624,3900,29,23,
05/06/2017 13:50:00,3.828,3900,29,22,
05/06/2017 13:51:00,9.57,3900,30,22,
05/06/2017 13:52:00,0,3900,30,21,
05/06/2017 13:53:00,0,3900,31,20,
05/06/2017 13:54:00,1.914,3900,31,18,
05/06/2017 13:55:00,0,3900,31,18,
05/06/2017 13:56:00,5.742,3900,31,17,
05/06/2017 13:57:00,0,3900,31,18,
05/06/2017 13:58:00,3.828,3900,31,17,
05/06/2017 13:59:00,3.828,3900,31,17,
05/06/2017 14:00:00,1.914,3900,31,18,
05/06/2017 14:01:00,15.312,3900,31,18,
05/06/2017 14:02:00,5.742,3900,32,18,
05/06/2017 14:03:00,5.742,3900,32,18,
05/06/2017 14:04:00,5.742,3900,32,17,
05/06/2017 14:05:00,5.742,3900,32,17,
05/06/2017 14:06:00,0,3900,33,16,
05/06/2017 14:07:00,0,3900,33,16,
05/06/2017 14:08:00,1.914,3900,32,16,
05/06/2017 14:09:00,1.914,3900,32,16,
05/06/2017 14:10:00,1.914,3900,31,16,
05/06/2017 14:11:00,7.656,3900,31,17,
05/06/2017 14:12:00,1.914,3900,30,17,
05/06/2017 14:13:00,21.054,3900,30,18,
05/06/2017 14:14:00,11.484,3880,30,19,
05/06/2017 14:15:00,11.484,3880,29,19,
05/06/2017 14:16:00,21.054,3880,29,20,
05/06/2017 14:17:00,11.484,3880,29,21,
05/06/2017 14:18:00,13.398,3880,30,20,
05/06/2017 14:19:00,5.742,3880,30,20,
05/06/2017 14:20:00,5.742,3880,30,20,
05/06/2017 14:21:00,1.914,3880,30,19,
05/06/2017 14:22:00,1.914,3880,31,18,
05/06/2017 14:23:00,0,3880,31,18,
05/06/2017 14:24:00,1.914,3880,31,17,
05/06/2017 14:25:00,5.742,3880,31,17,
05/06/2017 14:26:00,1.914,3880,31,17,
05/06/2017 14:27:00,7.656,3880,32,17,
05/06/2017 14:28:00,5.742,3880,32,16,
05/06/2017 14:29:00,13.398,3880,32,16,
05/06/2017 14:30:00,5.742,3880,32,16,
05/06/2017 14:31:00,0,3880,33,15,
05/06/2017 14:32:00,0,3880,33,14,
05/06/2017 14:33:00,1.914,3880,32,14,
05/06/2017 14:34:00,7.656,3880,32,15,
05/06/2017 14:35:00,3.828,3880,32,16,
05/06/2017 14:36:00,5.742,3880,31,17,
05/06/2017 14:37:00,13.398,3880,31,17,
05/06/2017 14:38:00,5.742,3880,31,18,
05/06/2017 14:39:00,5.742,3880,31,18,
05/06/2017 14:40:00,19.14,3880,30,19,
05/06/2017 14:41:00,9.57,3880,30,20,
05/06/2017 14:42:00,11.484,3880,30,19,
05/06/2017 14:43:00,13.398,3880,31,19,
05/06/2017 14:44:00,7.656,3880,31,19,
05/06/2017 14:45:00,1.914,3880,31,18,
05/06/2017 14:46:00,1.914,3880,31,18,
05/06/2017 14:47:00,1.914,3880,31,18,
05/06/2017 14:48:00,0,3880,32,17,
05/06/2017 14:49:00,1.914,3880,32,17,
05/06/2017 14:50:00,1.914,3880,32,17,
05/06/2017 14:51:00,1.914,3880,32,16,
05/06/2017 14:52:00,5.742,3880,32,16,
05/06/2017 14:53:00,17.226,3880,32,16,
05/06/2017 14:54:00,0,3880,32,17,
05/06/2017 14:55:00,0,3880,32,15,
05/06/2017 14:56:00,3.828,3880,32,15,
05/06/2017 14:57:00,11.484,3880,32,16,
05/06/2017 14:58:00,5.742,3880,32,16,
05/06/2017 14:59:00,5.742,3880,32,16,
05/06/2017 15:00:00,5.742,3880,32,17,
05/06/2017 15:01:00,7.656,3880,32,17,
05/06/2017 15:02:00,7.656,3880,32,17,
05/06/2017 15:03:00,3.828,3880,31,17,
05/06/2017 15:04:00,1.914,3880,31,17,
05/06/2017 15:05:00,3.828,3880,31,17,
05/06/2017 15:06:00,0,3880,31,17,
05/06/2017 15:07:00,7.656,3880,31,16,
05/06/2017 15:08:00,9.57,3880,31,17,
05/06/2017 15:09:00,11.484,3880,31,17,
05/06/2017 15:10:00,1.914,3880,32,17,
05/06/2017 15:11:00,0,3880,32,16,
05/06/2017 15:12:00,9.57,3880,32,15,
05/06/2017 15:13:00,1.914,3880,32,15,
05/06/2017 15:14:00,3.828,3880,32,15,
05/06/2017 15:15:00,3.828,3880,31,16,
05/06/2017 15:16:00,1.914,3880,31,16,
05/06/2017 15:17:00,7.656,3880,31,16,
05/06/2017 15:18:00,5.742,3880,31,17,
05/06/2017 15:19:00,9.57,3880,31,17,
05/06/2017 15:20:00,11.484,3880,31,17,
05/06/2017 15:21:00,1.914,3880,31,17,
05/06/2017 15:22:00,3.828,3880,32,17,
05/06/2017 15:23:00,1.914,3880,32,17,
05/06/2017 15:24:00,7.656,3880,31,17,
05/06/2017 15:25:00,3.828,3880,31,17,
05/06/2017 15:26:00,5.742,3880,32,17,
05/06/2017 15:27:00,11.484,3880,32,17,
05/06/2017 15:28:00,13.398,3880,32,17,
05/06/2017 15:29:00,7.656,3880,32,17,
05/06/2017 15:30:00,3.828,3880,32,16,
05/06/2017 15:31:00,0,3880,32,16,
05/06/2017 15:32:00,3.828,3880,32,16,
05/06/2017 15:33:00,1.914,3880,32,16,
05/06/2017 15:34:00,0,3880,32,16,
05/06/2017 15:35:00,1.914,3880,32,15,
05/06/2017 15:36:00,9.57,3880,32,16,
05/06/2017 15:37:00,1.914,3880,32,16,
05/06/2017 15:38:00,9.57,3880,32,15,
05/06/2017 15:39:00,1.914,3880,32,16,
05/06/2017 15:40:00,3.828,3880,32,16,
05/06/2017 15:41:00,7.656,3880,31,16,
05/06/2017 15:42:00,13.398,3880,31,17,
05/06/2017 15:43:00,7.656,3880,31,17,
05/06/2017 15:44:00,19.14,3880,31,18,
05/06/2017 15:45:00,13.398,3880,31,18,
05/06/2017 15:46:00,1.914,3880,32,18,
05/06/2017 15:47:00,3.828,3880,32,17,
05/06/2017 15:48:00,0,3880,32,16,
05/06/2017 15:49:00,0,3880,32,16,
05/06/2017 15:50:00,1.914,3880,32,15,
05/06/2017 15:51:00,0,3880,32,15,
05/06/2017 15:52:00,3.828,3880,32,15,
05/06/2017 15:53:00,9.57,3880,32,15,
05/06/2017 15:54:00,1.914,3880,32,16,
05/06/2017 15:55:00,5.742,3880,31,16,
05/06/2017 15:56:00,11.484,3880,31,17,
05/06/2017 15:57:00,1.914,3880,31,17,
05/06/2017 15:58:00,1.914,3880,31,16,
05/06/2017 15:59:00,7.656,3880,31,17,
05/06/2017 16:00:00,13.398,3880,31,18,
05/06/2017 16:01:00,13.398,3880,31,18,
05/06/2017 16:02:00,11.484,3880,31,18,
05/06/2017 16:03:00,1.914,3860,31,18,
05/06/2017 16:04:00,11.484,3880,31,17,
05/06/2017 16:05:00,3.828,3880,32,17,
05/06/2017 16:06:00,1.914,3880,31,16,
05/06/2017 16:07:00,3.828,3880,31,16,
05/06/2017 16:08:00,9.57,3860,31,17,
05/06/2017 16:09:00,21.054,3860,31,17,
05/06/2017 16:10:00,1.914,3860,31,17,
05/06/2017 16:11:00,3.828,3860,31,17,
05/06/2017 16:12:00,0,3860,31,17,
05/06/2017 16:13:00,0,3860,31,17,
05/06/2017 16:14:00,13.398,3860,30,18,
05/06/2017 16:15:00,3.828,3860,30,19,
05/06/2017 16:16:00,7.656,3860,30,18,
05/06/2017 16:17:00,1.914,3860,30,18,
05/06/2017 16:18:00,5.742,3860,30,19,
05/06/2017 16:19:00,11.484,3860,30,18,
05/06/2017 16:20:00,3.828,3860,31,18,
05/06/2017 16:21:00,1.914,3860,31,17,
05/06/2017 16:22:00,15.312,3860,31,17,
05/06/2017 16:23:00,0,3860,31,17,
05/06/2017 16:24:00,0,3860,31,16,
05/06/2017 16:25:00,0,3860,31,15,
05/06/2017 16:26:00,1.914,3860,31,15,
05/06/2017 16:27:00,5.742,3860,31,16,
05/06/2017 16:28:00,5.742,3860,31,16,
05/06/2017 16:29:00,3.828,3860,31,16,
05/06/2017 16:30:00,11.484,3860,31,16,
05/06/2017 16:31:00,3.828,3860,31,17,
05/06/2017 16:32:00,3.828,3860,32,16,
05/06/2017 16:33:00,3.828,3860,32,15,
05/06/2017 16:34:00,88.044,3860,32,16,
05/06/2017 16:35:00,99.528,3860,32,21,
05/06/2017 16:36:00,66.99,3860,32,23,
05/06/2017 16:37:00,40.194,3860,32,26,
05/06/2017 16:38:00,34.452,3860,32,26,
05/06/2017 16:39:00,11.484,3860,32,24,
05/06/2017 16:40:00,22.968,3860,32,24,
05/06/2017 16:41:00,84.216,3860,31,25,
05/06/2017 16:42:00,7.656,3860,31,28,
05/06/2017 16:43:00,65.076,3860,30,24,
05/06/2017 16:44:00,38.28,3860,30,28,
05/06/2017 16:45:00,114.84,3860,29,27,
05/06/2017 16:46:00,30.624,3860,29,32,
05/06/2017 16:47:00,0,3860,29,30,
05/06/2017 16:48:00,1.914,3860,29,27,
05/06/2017 16:49:00,32.538,3860,29,24,
05/06/2017 16:50:00,32.538,3860,29,24,
05/06/2017 16:51:00,0,3860,29,24,
05/06/2017 16:52:00,28.71,3860,29,23,
05/06/2017 16:53:00,5.742,3860,29,24,
05/06/2017 16:54:00,1.914,3860,28,25,
05/06/2017 16:55:00,11.484,3860,28,25,
05/06/2017 16:56:00,11.484,3860,28,25,
05/06/2017 16:57:00,19.14,3860,28,25,
05/06/2017 16:58:00,42.108,3860,28,25,
05/06/2017 16:59:00,9.57,3860,28,26,
05/06/2017 17:00:00,5.742,3860,28,26,
05/06/2017 17:01:00,7.656,3860,28,25,
05/06/2017 17:02:00,42.108,3860,28,26,
05/06/2017 17:03:00,51.678,3860,28,26,
05/06/2017 17:04:00,65.076,3860,29,27,
05/06/2017 17:05:00,63.162,3860,29,30,
05/06/2017 17:06:00,1.914,3860,29,27,
05/06/2017 17:07:00,1.914,3860,29,25,
05/06/2017 17:08:00,15.312,3860,29,24,
05/06/2017 17:09:00,32.538,3860,29,24,
05/06/2017 17:10:00,9.57,3860,30,23,
05/06/2017 17:11:00,13.398,3860,30,23,
05/06/2017 17:12:00,34.452,3860,30,23,
05/06/2017 17:13:00,63.162,3860,30,24,
05/06/2017 17:14:00,5.742,3860,30,25,
05/06/2017 17:15:00,38.28,3860,30,24,
05/06/2017 17:16:00,101.442,3860,29,25,
05/06/2017 17:17:00,51.678,3860,30,22,
05/06/2017 17:18:00,216.282,3860,30,26,
05/06/2017 17:19:00,44.022,3860,30,32,
05/06/2017 17:20:00,65.076,3860,30,27,
05/06/2017 17:21:00,86.13,3860,30,29,
05/06/2017 17:22:00,0,3860,30,26,
05/06/2017 17:23:00,15.312,3860,30,22,
05/06/2017 17:24:00,76.56,3860,29,23,
05/06/2017 17:25:00,91.872,3860,29,27,
05/06/2017 17:26:00,111.012,3860,29,30,
05/06/2017 17:27:00,24.882,3860,29,33,
05/06/2017 17:28:00,15.312,3860,28,34,
05/06/2017 17:29:00,82.302,3860,28,34,
05/06/2017 17:30:00,55.506,3860,28,38,
05/06/2017 17:31:00,40.194,3860,28,38,
05/06/2017 17:32:00,76.56,3860,28,40,
05/06/2017 17:33:00,3.828,3860,28,38,
05/06/2017 17:34:00,36.366,3860,28,37,
05/06/2017 17:35:00,22.968,3860,27,36,
05/06/2017 17:36:00,72.732,3860,27,37,
05/06/2017 17:37:00,45.936,3860,27,40,
05/06/2017 17:38:00,112.926,3860,27,41,
05/06/2017 17:39:00,112.926,3860,27,43,
05/06/2017 17:40:00,80.388,3860,28,47,
05/06/2017 17:41:00,1.914,3860,28,38,
05/06/2017 17:42:00,26.796,3860,27,34,
05/06/2017 17:43:00,101.442,3860,27,36,
05/06/2017 17:44:00,45.936,3860,28,36,
05/06/2017 17:45:00,128.238,3860,28,39,
05/06/2017 17:46:00,13.398,3860,28,40,
05/06/2017 17:47:00,15.312,3860,28,37,
05/06/2017 17:48:00,88.044,3860,29,37,
05/06/2017 17:49:00,66.99,3860,29,41,
05/06/2017 17:50:00,0,3860,28,37,
05/06/2017 17:51:00,51.678,3860,28,34,
05/06/2017 17:52:00,1.914,3860,28,36,
05/06/2017 17:53:00,53.592,3860,27,37,
05/06/2017 17:54:00,24.882,3860,27,37,
05/06/2017 17:55:00,89.958,3860,27,35,
05/06/2017 17:56:00,70.818,3860,28,37,
05/06/2017 17:57:00,93.786,3860,28,37,
05/06/2017 17:58:00,11.484,3860,28,37,
05/06/2017 17:59:00,0,3860,28,32,
05/06/2017 18:00:00,32.538,3860,28,30,
05/06/2017 18:01:00,9.57,3860,28,28,
05/06/2017 18:02:00,101.442,3860,28,28,
05/06/2017 18:03:00,84.216,3860,28,28,
05/06/2017 18:04:00,342.606,3860,28,36,
05/06/2017 18:05:00,45.936,3860,28,43,
05/06/2017 18:06:00,30.624,3860,28,42,
05/06/2017 18:07:00,68.904,3860,28,39,
05/06/2017 18:08:00,99.528,3860,28,39,
05/06/2017 18:09:00,118.668,3860,28,45,
05/06/2017 18:10:00,0,3860,28,42,
05/06/2017 18:11:00,0,3860,28,33,
05/06/2017 18:12:00,0,3860,28,30,
05/06/2017 18:13:00,3.828,3860,28,29,
05/06/2017 18:14:00,0,3860,29,29,
05/06/2017 18:15:00,0,3860,29,28,
05/06/2017 18:16:00,9.57,3860,29,26,
05/06/2017 18:17:00,0,3860,29,26,
05/06/2017 18:18:00,5.742,3860,29,25,
05/06/2017 18:19:00,7.656,3860,29,24,
05/06/2017 18:20:00,5.742,3860,29,24,
05/06/2017 18:21:00,3.828,3860,29,24,
05/06/2017 18:22:00,5.742,3860,29,24,
05/06/2017 18:23:00,5.742,3860,29,23,
05/06/2017 18:24:00,11.484,3860,29,23,
05/06/2017 18:25:00,3.828,3860,29,23,
05/06/2017 18:26:00,7.656,3860,29,23,
05/06/2017 18:27:00,3.828,3860,29,23,
05/06/2017 18:28:00,5.742,3860,29,22,
05/06/2017 18:29:00,3.828,3860,30,23,
05/06/2017 18:30:00,1.914,3860,30,22,
05/06/2017 18:31:00,0,3860,30,22,
05/06/2017 18:32:00,7.656,3860,30,21,
05/06/2017 18:33:00,3.828,3860,30,21,
05/06/2017 18:34:00,7.656,3860,30,21,
05/06/2017 18:35:00,7.656,3860,30,21,
05/06/2017 18:36:00,3.828,3840,30,22,
05/06/2017 18:37:00,3.828,3860,30,21,
05/06/2017 18:38:00,7.656,3840,30,20,
05/06/2017 18:39:00,3.828,3840,30,20,
05/06/2017 18:40:00,3.828,3840,30,20,
05/06/2017 18:41:00,9.57,3840,30,20,
05/06/2017 18:42:00,15.312,3840,30,20,
05/06/2017 18:43:00,0,3840,31,19,
05/06/2017 18:44:00,3.828,3840,32,17,
05/06/2017 18:45:00,3.828,3840,31,18,
05/06/2017 18:46:00,1.914,3840,31,18,
05/06/2017 18:47:00,1.914,3840,31,18,
05/06/2017 18:48:00,3.828,3840,31,18,
05/06/2017 18:49:00,3.828,3840,31,18,
05/06/2017 18:50:00,3.828,3840,31,18,
05/06/2017 18:51:00,5.742,3840,31,18,
05/06/2017 18:52:00,9.57,3840,31,18,
05/06/2017 18:53:00,5.742,3840,31,19,
05/06/2017 18:54:00,5.742,3840,30,19,
05/06/2017 18:55:00,3.828,3840,30,19,
05/06/2017 18:56:00,9.57,3840,30,19,
05/06/2017 18:57:00,3.828,3840,30,19,
05/06/2017 18:58:00,1.914,3820,30,19,
05/06/2017 18:59:00,1.914,3820,30,19,
05/06/2017 19:00:00,3.828,3820,30,19,
05/06/2017 19:01:00,3.828,3820,30,19,
05/06/2017 19:02:00,5.742,3820,30,19,
05/06/2017 19:03:00,1.914,3820,30,19,
05/06/2017 19:04:00,1.914,3820,30,19,
05/06/2017 19:05:00,5.742,3820,30,19,
05/06/2017 19:06:00,5.742,3820,30,19,
05/06/2017 19:07:00,3.828,3820,30,19,
05/06/2017 19:08:00,3.828,3820,30,19,
05/06/2017 19:09:00,1.914,3820,30,19,
05/06/2017 19:10:00,3.828,3820,30,19,
05/06/2017 19:11:00,3.828,3820,30,20,
05/06/2017 19:12:00,3.828,3820,30,20,
05/06/2017 19:13:00,3.828,3820,30,20,
05/06/2017 19:14:00,5.742,3820,30,20,
05/06/2017 19:15:00,3.828,3800,30,20,
05/06/2017 19:16:00,3.828,3800,30,20,
05/06/2017 19:17:00,0,3800,30,20,
05/06/2017 19:18:00,3.828,3800,30,20,
05/06/2017 19:19:00,1.914,3800,30,20,
05/06/2017 19:20:00,1.914,3800,30,20,
05/06/2017 19:21:00,1.914,3800,30,20,
05/06/2017 19:22:00,1.914,3800,30,20,
